# Undirected graph (each unordered pair of nodes is saved once): smallworld.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 1000 Edges: 4000
# NodeId	NodeId
0	1
0	2
0	3
0	4
0	996
0	997
0	998
0	999
1	2
1	3
1	4
1	5
1	997
1	999
2	3
2	5
2	6
2	287
2	457
2	998
2	999
3	4
3	5
3	6
3	7
3	999
4	5
4	7
4	8
4	178
5	6
5	7
5	9
5	193
6	7
6	8
6	9
6	10
7	8
7	9
7	10
7	11
7	776
8	9
8	10
8	11
8	12
9	10
9	11
9	12
9	13
9	995
10	11
10	13
10	101
10	211
10	652
11	12
11	13
11	14
11	15
12	13
12	14
12	15
12	620
13	14
13	15
13	16
13	17
14	15
14	16
14	17
14	18
15	16
15	18
15	19
15	156
15	723
16	17
16	18
16	19
16	20
17	18
17	19
17	20
17	21
17	357
18	19
18	20
18	21
18	22
19	20
19	21
19	22
19	23
19	944
20	21
20	22
20	23
20	24
21	22
21	23
21	24
21	25
22	23
22	25
22	26
22	315
23	24
23	26
23	27
23	119
23	600
24	25
24	26
24	27
24	28
24	94
25	26
25	27
25	28
25	29
26	27
26	29
26	30
26	865
27	28
27	29
27	30
27	100
28	29
28	30
28	31
28	32
29	31
29	32
29	33
29	795
30	31
30	32
30	33
30	34
31	32
31	33
31	34
31	35
32	33
32	34
32	36
32	801
33	34
33	35
33	36
33	37
34	35
34	36
34	37
34	38
34	202
35	36
35	37
35	39
35	703
36	38
36	39
36	134
36	941
37	38
37	39
37	41
37	432
38	39
38	40
38	41
38	42
39	41
39	42
39	43
39	231
40	41
40	42
40	43
40	44
40	121
41	42
41	43
41	44
41	45
42	43
42	44
42	45
42	854
43	44
43	45
43	47
43	241
43	879
44	45
44	46
44	47
44	48
45	47
45	49
45	397
45	497
46	47
46	49
46	50
46	558
46	734
47	48
47	49
47	50
47	51
48	50
48	51
48	52
48	792
49	50
49	51
49	52
49	53
50	51
50	52
50	53
50	54
50	297
51	53
51	54
51	55
51	125
51	323
51	682
52	53
52	54
52	55
52	56
53	54
53	55
53	56
53	57
53	592
54	55
54	56
54	57
54	58
54	630
55	56
55	57
55	58
55	59
56	57
56	59
56	60
56	750
57	58
57	59
57	60
57	61
57	79
58	60
58	61
58	62
58	286
59	60
59	61
59	62
59	63
60	62
60	63
60	64
60	761
61	64
61	65
61	440
61	575
62	63
62	64
62	65
62	66
63	64
63	65
63	66
63	241
64	65
64	66
64	67
64	68
65	66
65	67
65	68
65	866
66	67
66	68
66	69
66	70
66	459
67	68
67	69
67	70
67	71
68	69
68	70
68	71
68	72
69	70
69	71
69	72
69	73
70	71
70	72
70	73
70	74
70	291
71	72
71	73
71	75
71	221
72	73
72	74
72	75
72	76
73	74
73	75
73	76
73	77
74	76
74	78
74	357
74	682
75	76
75	77
75	78
75	79
76	77
76	79
76	80
76	659
77	78
77	79
77	80
77	81
78	79
78	81
78	82
78	217
79	81
79	82
79	83
80	81
80	82
80	83
80	84
81	82
81	83
81	84
81	85
82	83
82	84
82	85
82	86
82	360
83	84
83	85
83	86
83	87
83	387
84	85
84	86
84	87
84	88
85	86
85	87
85	89
85	204
86	87
86	88
86	89
86	90
87	88
87	89
87	90
87	91
88	89
88	90
88	91
88	92
89	90
89	91
89	92
89	93
90	91
90	92
90	93
90	94
90	556
91	92
91	93
91	95
91	589
92	93
92	94
92	95
92	96
92	445
93	94
93	95
93	96
93	97
93	422
94	95
94	96
94	98
95	96
95	97
95	98
95	99
95	368
96	98
96	99
96	100
96	974
97	98
97	99
97	100
97	101
98	99
98	100
98	101
98	102
99	101
99	102
99	103
99	171
99	841
100	101
100	103
100	104
100	296
100	612
101	102
101	103
101	104
101	105
101	120
101	598
102	103
102	104
102	105
102	176
102	255
103	104
103	105
103	106
103	107
104	105
104	107
104	108
104	939
105	106
105	107
105	108
105	109
106	107
106	108
106	109
106	110
106	899
107	108
107	109
107	110
107	111
108	109
108	110
108	112
108	978
109	110
109	111
109	112
109	113
110	111
110	112
110	113
110	114
110	993
111	112
111	113
111	114
111	115
111	886
112	113
112	114
112	115
112	116
112	605
112	712
113	114
113	115
113	116
113	117
114	115
114	116
114	117
114	118
115	117
115	118
115	119
115	384
115	492
116	117
116	118
116	309
116	511
117	118
117	119
117	120
117	121
118	119
118	120
118	121
118	122
119	120
119	122
119	123
120	121
120	122
120	124
120	253
120	532
121	123
121	124
121	125
121	227
122	123
122	124
122	125
122	126
123	124
123	125
123	126
123	446
123	588
124	125
124	126
124	127
124	128
125	126
125	128
125	598
126	127
126	128
126	129
126	130
127	128
127	129
127	130
127	131
127	549
128	129
128	130
128	131
128	132
129	130
129	132
129	133
129	531
130	131
130	132
130	133
130	134
131	132
131	133
131	134
131	135
132	133
132	134
132	135
132	136
133	134
133	135
133	136
133	137
133	369
134	135
134	136
134	137
134	138
135	136
135	137
135	139
135	655
135	701
136	137
136	138
136	139
136	140
137	138
137	139
137	140
137	923
138	139
138	140
138	141
138	142
139	140
139	141
139	142
139	143
139	448
140	141
140	142
140	143
140	144
141	143
141	144
141	145
141	164
141	233
142	143
142	144
142	145
142	146
143	144
143	145
143	146
143	147
143	695
144	145
144	147
144	148
144	293
145	147
145	148
145	149
145	173
146	147
146	148
146	150
146	705
147	148
147	149
147	150
147	151
148	149
148	150
148	151
148	152
149	151
149	152
149	153
149	398
149	958
150	151
150	152
150	153
150	154
151	152
151	153
151	154
151	155
152	153
152	154
152	155
152	156
152	987
153	154
153	155
153	156
153	157
154	155
154	156
154	157
154	158
155	156
155	157
155	158
155	159
155	535
156	157
156	158
156	159
157	158
157	159
157	160
157	161
158	159
158	160
158	161
158	162
159	161
159	162
159	163
159	439
159	477
160	161
160	162
160	163
160	164
160	348
161	162
161	163
161	164
161	165
162	163
162	165
162	166
162	803
163	164
163	165
163	166
163	167
164	165
164	167
164	168
164	550
165	166
165	167
165	168
165	169
166	167
166	168
166	169
166	170
167	168
167	169
167	170
167	171
168	169
168	171
168	172
168	912
169	170
169	171
169	172
169	173
169	363
170	171
170	172
170	173
170	174
170	497
171	172
171	173
171	175
172	173
172	174
172	175
172	176
173	174
173	175
173	176
173	177
173	221
174	175
174	176
174	177
174	178
175	176
175	177
175	178
175	179
176	178
176	179
176	180
177	178
177	179
177	180
177	181
178	179
178	180
178	181
178	182
178	909
179	180
179	181
179	182
179	183
179	714
180	181
180	182
180	183
180	184
180	750
181	183
181	184
181	185
181	783
182	183
182	184
182	185
182	186
183	184
183	185
183	186
183	187
184	185
184	186
184	187
184	188
185	186
185	187
185	188
185	189
186	187
186	188
186	189
186	190
186	801
187	188
187	189
187	190
187	195
188	189
188	191
188	192
188	380
188	617
189	190
189	191
189	192
189	193
190	193
190	194
190	301
190	506
190	990
191	192
191	193
191	194
191	195
192	193
192	194
192	195
192	196
193	194
193	196
193	197
193	607
193	694
193	960
194	195
194	196
194	197
194	198
194	266
195	197
195	198
195	199
195	513
196	197
196	198
196	199
196	200
197	198
